flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-10_US563,2015-01-10,6,US,563,N555AY,ORD,41.9796,-87.90446,PHX,17:05,17,19:59,2317,-8.4,16.2,32.4,0.0,0.0,100,3,17,-2,1,0,none,,
2015-01-10_MQ3689,2015-01-10,6,MQ,3689,N656MQ,ORD,41.9796,-87.90446,CVG,17:05,17,19:13,426,-8.4,16.2,32.4,0.0,0.0,100,3,27,28,1,0,weather,0,27
2015-01-10_EV3964,2015-01-10,6,EV,3964,N21537,ORD,41.9796,-87.90446,TVC,17:07,17,19:10,360,-8.4,16.2,32.4,0.0,0.0,100,3,-5,12,0,0,none,,
2015-01-10_UA1288,2015-01-10,6,UA,1288,N36280,DEN,39.85841,-104.667,IAH,17:08,17,20:25,1387,3.5,10.6,14.4,0.0,0.0,33,1,-2,-1,0,0,none,,
2015-01-10_OO2636,2015-01-10,6,OO,2636,N955SW,ORD,41.9796,-87.90446,MKE,17:08,17,17:49,108,-8.4,16.2,32.4,0.0,0.0,100,3,75,73,1,0,carrier,0,0
2015-01-10_F91064,2015-01-10,6,F9,1064,N209FR,ORD,41.9796,-87.90446,MCO,17:10,17,20:45,1617,-8.4,16.2,32.4,0.0,0.0,100,3,-2,5,0,0,none,,
2015-01-10_MQ3611,2015-01-10,6,MQ,3611,N506MQ,ORD,41.9796,-87.90446,BUF,17:10,17,19:35,761,-8.4,16.2,32.4,0.0,0.0,100,3,61,47,1,0,carrier,0,0
2015-01-10_WN3949,2015-01-10,6,WN,3949,N719SW,DEN,39.85841,-104.667,AUS,17:15,17,20:15,1247,3.5,10.6,14.4,0.0,0.0,33,1,4,13,0,0,none,,
2015-01-10_AA344,2015-01-10,6,AA,344,N3AUAA,DEN,39.85841,-104.667,MIA,17:15,17,23:01,2750,3.5,10.6,14.4,0.0,0.0,33,1,0,8,0,0,none,,
2015-01-10_MQ3160,2015-01-10,6,MQ,3160,N544MQ,ORD,41.9796,-87.90446,CMH,17:15,17,19:28,476,-8.4,16.2,32.4,0.0,0.0,100,3,77,57,1,0,late_aircraft,32,25
2015-01-10_OO5320,2015-01-10,6,OO,5320,N479CA,DEN,39.85841,-104.667,MAF,17:15,17,19:55,906,3.5,10.6,14.4,0.0,0.0,33,1,3,-2,0,0,none,,
2015-01-10_AA93,2015-01-10,6,AA,93,N3EVAA,ORD,41.9796,-87.90446,SAN,17:20,17,19:41,2773,-8.4,16.2,32.4,0.0,0.0,100,3,43,31,1,0,weather,1,24
2015-01-10_AA111,2015-01-10,6,AA,111,N3LKAA,ORD,41.9796,-87.90446,SNA,17:20,17,19:43,2778,-8.4,16.2,32.4,0.0,0.0,100,3,9,-9,0,0,none,,
2015-01-10_AA1687,2015-01-10,6,AA,1687,N3DLAA,ORD,41.9796,-87.90446,FLL,17:20,17,21:21,1902,-8.4,16.2,32.4,0.0,0.0,100,3,30,23,1,0,weather,0,23
2015-01-10_OO6210,2015-01-10,6,OO,6210,N494CA,DEN,39.85841,-104.667,TUS,17:20,17,19:25,1028,3.5,10.6,14.4,0.0,0.0,33,1,-4,-15,0,0,none,,
2015-01-10_OO5342,2015-01-10,6,OO,5342,N961SW,DEN,39.85841,-104.667,MKE,17:20,17,20:44,1442,3.5,10.6,14.4,0.0,0.0,33,1,-7,-17,0,0,none,,
2015-01-10_NK223,2015-01-10,6,NK,223,N611NK,ORD,41.9796,-87.90446,RSW,17:21,17,21:12,1802,-8.4,16.2,32.4,0.0,0.0,100,3,63,65,1,0,carrier,17,0
2015-01-10_F9141,2015-01-10,6,F9,141,N943FR,DEN,39.85841,-104.667,SEA,17:22,17,19:15,1648,3.5,10.6,14.4,0.0,0.0,33,1,85,71,1,0,late_aircraft,71,0
2015-01-10_OO6368,2015-01-10,6,OO,6368,N471CA,DEN,39.85841,-104.667,BIS,17:22,17,20:02,830,3.5,10.6,14.4,0.0,0.0,33,1,2,-9,0,0,none,,
2015-01-10_AA2267,2015-01-10,6,AA,2267,N3JSAA,ORD,41.9796,-87.90446,DCA,17:23,17,20:07,985,-8.4,16.2,32.4,0.0,0.0,100,3,31,19,1,0,carrier,7,0
2015-01-10_MQ3102,2015-01-10,6,MQ,3102,N838MQ,ORD,41.9796,-87.90446,DAY,17:25,17,19:29,386,-8.4,16.2,32.4,0.0,0.0,100,3,6,19,0,0,nas,0,6
2015-01-10_MQ3675,2015-01-10,6,MQ,3675,N539MQ,ORD,41.9796,-87.90446,MEM,17:25,17,19:06,790,-8.4,16.2,32.4,0.0,0.0,100,3,8,35,0,0,nas,2,6
2015-01-10_UA338,2015-01-10,6,UA,338,N819UA,DEN,39.85841,-104.667,DFW,17:30,17,20:28,1032,3.5,10.6,14.4,0.0,0.0,33,1,-5,-5,0,0,none,,
2015-01-10_UA369,2015-01-10,6,UA,369,N409UA,DEN,39.85841,-104.667,ICT,17:30,17,19:53,676,3.5,10.6,14.4,0.0,0.0,33,1,4,-11,0,0,none,,
2015-01-10_AS675,2015-01-10,6,AS,675,N527AS,ORD,41.9796,-87.90446,PDX,17:30,17,20:20,2799,-8.4,16.2,32.4,0.0,0.0,100,3,-6,7,0,0,none,,
2015-01-10_EV5964,2015-01-10,6,EV,5964,N14125,DEN,39.85841,-104.667,TYS,17:30,17,22:10,1870,3.5,10.6,14.4,0.0,0.0,33,1,-1,-9,0,0,none,,
2015-01-10_EV6029,2015-01-10,6,EV,6029,N11189,DEN,39.85841,-104.667,AMA,17:30,17,19:44,578,3.5,10.6,14.4,0.0,0.0,33,1,-5,-17,0,0,none,,
2015-01-10_F9793,2015-01-10,6,F9,793,N934FR,DEN,39.85841,-104.667,PDX,17:30,17,19:14,1595,3.5,10.6,14.4,0.0,0.0,33,1,0,0,0,0,none,,
2015-01-10_NK425,2015-01-10,6,NK,425,N517NK,ORD,41.9796,-87.90446,FLL,17:32,17,21:38,1902,-8.4,16.2,32.4,0.0,0.0,100,3,-3,-4,0,0,none,,
2015-01-10_UA669,2015-01-10,6,UA,669,N433UA,DEN,39.85841,-104.667,MSP,17:35,17,20:37,1094,3.5,10.6,14.4,0.0,0.0,33,1,18,1,1,0,none,,
2015-01-10_UA1179,2015-01-10,6,UA,1179,N68823,ORD,41.9796,-87.90446,IAH,17:35,17,20:25,1489,-8.4,16.2,32.4,0.0,0.0,100,3,22,7,1,0,none,,
2015-01-10_VX241,2015-01-10,6,VX,241,N845VA,ORD,41.9796,-87.90446,LAX,17:35,17,20:10,2807,-8.4,16.2,32.4,0.0,0.0,100,3,9,7,0,0,none,,
2015-01-10_DL1690,2015-01-10,6,DL,1690,N659DL,DEN,39.85841,-104.667,SLC,17:35,17,19:06,629,3.5,10.6,14.4,0.0,0.0,33,1,8,2,0,0,none,,
2015-01-10_AA1344,2015-01-10,6,AA,1344,N009AA,DEN,39.85841,-104.667,DFW,17:36,17,20:30,1032,3.5,10.6,14.4,0.0,0.0,33,1,19,18,1,0,carrier,0,0
2015-01-10_AA2345,2015-01-10,6,AA,2345,N482AA,ORD,41.9796,-87.90446,DFW,17:37,17,20:10,1291,-8.4,16.2,32.4,0.0,0.0,100,3,121,127,1,0,late_aircraft,102,0
2015-01-10_WN2798,2015-01-10,6,WN,2798,N483WN,DEN,39.85841,-104.667,LAS,17:40,17,18:40,1011,3.5,10.6,14.4,0.0,0.0,33,1,14,1,0,0,none,,
2015-01-10_AA2271,2015-01-10,6,AA,2271,N3LSAA,ORD,41.9796,-87.90446,LAX,17:40,17,20:09,2807,-8.4,16.2,32.4,0.0,0.0,100,3,29,24,1,0,weather,0,24
2015-01-10_EV5912,2015-01-10,6,EV,5912,N17146,DEN,39.85841,-104.667,DIK,17:45,17,19:26,785,3.5,10.6,14.4,0.0,0.0,33,1,,,,1,nas,,
2015-01-10_F9407,2015-01-10,6,F9,407,N227FR,DEN,39.85841,-104.667,LAX,17:45,17,19:09,1387,3.5,10.6,14.4,0.0,0.0,33,1,-8,1,0,0,none,,
2015-01-10_OO6374,2015-01-10,6,OO,6374,N706SK,DEN,39.85841,-104.667,ASE,17:45,17,18:30,201,3.5,10.6,14.4,0.0,0.0,33,1,0,0,0,0,none,,
2015-01-10_UA1132,2015-01-10,6,UA,1132,N57855,DEN,39.85841,-104.667,LAX,17:47,17,19:15,1387,3.5,10.6,14.4,0.0,0.0,33,1,61,65,1,0,carrier,26,0
2015-01-10_AA350,2015-01-10,6,AA,350,N3HKAA,ORD,41.9796,-87.90446,LGA,17:50,17,20:54,1180,-8.4,16.2,32.4,0.0,0.0,100,3,45,28,1,0,weather,11,17
2015-01-10_AS687,2015-01-10,6,AS,687,N588AS,DEN,39.85841,-104.667,SEA,17:50,17,19:50,1648,3.5,10.6,14.4,0.0,0.0,33,1,-4,-2,0,0,none,,
2015-01-10_F9557,2015-01-10,6,F9,557,N949FR,DEN,39.85841,-104.667,SAN,17:55,17,19:12,1373,3.5,10.6,14.4,0.0,0.0,33,1,1,-3,0,0,none,,
2015-01-10_NK630,2015-01-10,6,NK,630,N617NK,ORD,41.9796,-87.90446,LGA,17:59,17,21:06,1180,-8.4,16.2,32.4,0.0,0.0,100,3,23,15,1,0,carrier,0,0
2015-01-10_UA565,2015-01-10,6,UA,565,N488UA,ORD,41.9796,-87.90446,LAS,18:00,18,20:04,2437,-7.8,19.5,34.2,0.0,0.0,100,3,8,21,0,0,nas,0,0
2015-01-10_UA1085,2015-01-10,6,UA,1085,N69824,ORD,41.9796,-87.90446,SAN,18:00,18,20:28,2773,-7.8,19.5,34.2,0.0,0.0,100,3,8,-13,0,0,none,,
2015-01-10_AA1142,2015-01-10,6,AA,1142,N3HUAA,ORD,41.9796,-87.90446,CLT,18:00,18,20:59,964,-7.8,19.5,34.2,0.0,0.0,100,3,51,27,1,0,weather,11,16
2015-01-10_DL1789,2015-01-10,6,DL,1789,N977AT,ORD,41.9796,-87.90446,ATL,18:00,18,21:02,975,-7.8,19.5,34.2,0.0,0.0,100,3,-2,-20,0,0,none,,
2015-01-10_EV3948,2015-01-10,6,EV,3948,N14923,ORD,41.9796,-87.90446,CWA,18:00,18,19:03,341,-7.8,19.5,34.2,0.0,0.0,100,3,-5,-9,0,0,none,,
2015-01-10_EV4533,2015-01-10,6,EV,4533,N12172,ORD,41.9796,-87.90446,DSM,18:00,18,19:18,481,-7.8,19.5,34.2,0.0,0.0,100,3,14,53,0,0,nas,0,0
2015-01-10_EV5959,2015-01-10,6,EV,5959,N12160,ORD,41.9796,-87.90446,IAD,18:00,18,20:56,948,-7.8,19.5,34.2,0.0,0.0,100,3,9,-10,0,0,none,,
2015-01-10_EV5673,2015-01-10,6,EV,5673,N11181,ORD,41.9796,-87.90446,LNK,18:00,18,19:38,750,-7.8,19.5,34.2,0.0,0.0,100,3,72,66,1,0,carrier,15,0
2015-01-10_EV6115,2015-01-10,6,EV,6115,N11119,ORD,41.9796,-87.90446,MSN,18:00,18,18:55,174,-7.8,19.5,34.2,0.0,0.0,100,3,27,61,1,0,nas,0,0
2015-01-10_EV6011,2015-01-10,6,EV,6011,N11547,ORD,41.9796,-87.90446,CLE,18:00,18,20:22,507,-7.8,19.5,34.2,0.0,0.0,100,3,0,-16,0,0,none,,
2015-01-10_OO6198,2015-01-10,6,OO,6198,N118SY,ORD,41.9796,-87.90446,BOI,18:00,18,20:49,2313,-7.8,19.5,34.2,0.0,0.0,100,3,10,22,0,0,nas,10,0
2015-01-10_OO5351,2015-01-10,6,OO,5351,N495CA,ORD,41.9796,-87.90446,CMX,18:00,18,20:26,578,-7.8,19.5,34.2,0.0,0.0,100,3,39,30,1,0,weather,0,30
2015-01-10_OO5344,2015-01-10,6,OO,5344,N971SW,ORD,41.9796,-87.90446,DLH,18:00,18,19:35,639,-7.8,19.5,34.2,0.0,0.0,100,3,-1,8,0,0,none,,
2015-01-10_OO5495,2015-01-10,6,OO,5495,N754SK,ORD,41.9796,-87.90446,SAT,18:00,18,20:58,1675,-7.8,19.5,34.2,0.0,0.0,100,3,7,27,0,0,nas,3,4
2015-01-10_OO6395,2015-01-10,6,OO,6395,N108SY,ORD,41.9796,-87.90446,COS,18:00,18,19:49,1466,-7.8,19.5,34.2,0.0,0.0,100,3,185,188,1,0,late_aircraft,185,0
2015-01-10_OO6459,2015-01-10,6,OO,6459,N934SW,ORD,41.9796,-87.90446,CID,18:00,18,19:00,315,-7.8,19.5,34.2,0.0,0.0,100,3,81,80,1,0,carrier,0,0
2015-01-10_OO5395,2015-01-10,6,OO,5395,N679SA,ORD,41.9796,-87.90446,STC,18:00,18,19:30,634,-7.8,19.5,34.2,0.0,0.0,100,3,16,16,1,0,late_aircraft,8,0
2015-01-10_OO5410,2015-01-10,6,OO,5410,N920SW,ORD,41.9796,-87.90446,EAU,18:00,18,19:22,431,-7.8,19.5,34.2,0.0,0.0,100,3,61,52,1,0,carrier,0,0
2015-01-10_UA685,2015-01-10,6,UA,685,N516UA,ORD,41.9796,-87.90446,SFO,18:03,18,20:44,2971,-7.8,19.5,34.2,0.0,0.0,100,3,45,34,1,0,carrier,0,0
2015-01-10_AA2409,2015-01-10,6,AA,2409,N3AHAA,ORD,41.9796,-87.90446,TPA,18:05,18,21:37,1629,-7.8,19.5,34.2,0.0,0.0,100,3,38,34,1,0,weather,0,34
2015-01-10_EV4744,2015-01-10,6,EV,4744,N13964,ORD,41.9796,-87.90446,GRB,18:05,18,19:00,278,-7.8,19.5,34.2,0.0,0.0,100,3,29,29,1,0,weather,0,29
2015-01-10_EV6087,2015-01-10,6,EV,6087,N13975,ORD,41.9796,-87.90446,ATW,18:05,18,19:04,257,-7.8,19.5,34.2,0.0,0.0,100,3,-3,9,0,0,none,,
2015-01-10_MQ3605,2015-01-10,6,MQ,3605,N942MQ,ORD,41.9796,-87.90446,FWA,18:05,18,19:57,253,-7.8,19.5,34.2,0.0,0.0,100,3,-2,-1,0,0,none,,
2015-01-10_UA1030,2015-01-10,6,UA,1030,N57852,ORD,41.9796,-87.90446,LAX,18:10,18,20:32,2807,-7.8,19.5,34.2,0.0,0.0,100,3,107,95,1,0,late_aircraft,75,0
2015-01-10_UA1242,2015-01-10,6,UA,1242,N37267,ORD,41.9796,-87.90446,SEA,18:10,18,20:48,2770,-7.8,19.5,34.2,0.0,0.0,100,3,94,81,1,0,weather,0,81
2015-01-10_EV4753,2015-01-10,6,EV,4753,N12540,ORD,41.9796,-87.90446,SGF,18:10,18,19:48,705,-7.8,19.5,34.2,0.0,0.0,100,3,31,37,1,0,carrier,0,0
2015-01-10_EV6117,2015-01-10,6,EV,6117,N11150,ORD,41.9796,-87.90446,FAR,18:10,18,20:09,896,-7.8,19.5,34.2,0.0,0.0,100,3,54,67,1,0,carrier,0,0
2015-01-10_EV6165,2015-01-10,6,EV,6165,N22909,ORD,41.9796,-87.90446,MCI,18:10,18,19:47,649,-7.8,19.5,34.2,0.0,0.0,100,3,36,26,1,0,late_aircraft,26,0
2015-01-10_EV5973,2015-01-10,6,EV,5973,N26141,ORD,41.9796,-87.90446,TUL,18:10,18,20:13,941,-7.8,19.5,34.2,0.0,0.0,100,3,5,35,0,0,nas,0,0
2015-01-10_OO6258,2015-01-10,6,OO,6258,N707SK,ORD,41.9796,-87.90446,FSD,18:10,18,19:50,744,-7.8,19.5,34.2,0.0,0.0,100,3,73,77,1,0,carrier,0,0
2015-01-10_OO6247,2015-01-10,6,OO,6247,N109SY,ORD,41.9796,-87.90446,SLC,18:10,18,20:44,2012,-7.8,19.5,34.2,0.0,0.0,100,3,7,64,0,0,nas,0,0
2015-01-10_OO5233,2015-01-10,6,OO,5233,N789SK,ORD,41.9796,-87.90446,ASE,18:10,18,20:06,1630,-7.8,19.5,34.2,0.0,0.0,100,3,-4,-21,0,0,none,,
2015-01-10_OO5236,2015-01-10,6,OO,5236,N121SY,ORD,41.9796,-87.90446,MSP,18:10,18,19:40,538,-7.8,19.5,34.2,0.0,0.0,100,3,89,88,1,0,late_aircraft,88,0
2015-01-10_OO4995,2015-01-10,6,OO,4995,N764SK,ORD,41.9796,-87.90446,SBN,18:10,18,19:54,135,-7.8,19.5,34.2,0.0,0.0,100,3,15,63,1,0,nas,15,0
2015-01-10_UA1731,2015-01-10,6,UA,1731,N69833,ORD,41.9796,-87.90446,DEN,18:15,18,19:54,1429,-7.8,19.5,34.2,0.0,0.0,100,3,15,-3,1,0,none,,
2015-01-10_AA1459,2015-01-10,6,AA,1459,N3FTAA,ORD,41.9796,-87.90446,SFO,18:15,18,21:00,2971,-7.8,19.5,34.2,0.0,0.0,100,3,46,25,1,0,weather,0,22
2015-01-10_OO5599,2015-01-10,6,OO,5599,N917SW,DEN,39.85841,-104.667,MFR,18:15,18,20:10,1551,2.1,10.3,15.1,0.0,0.0,53,2,13,-11,0,0,none,,
2015-01-10_OO5424,2015-01-10,6,OO,5424,N701BR,DEN,39.85841,-104.667,HYS,18:15,18,20:32,480,2.1,10.3,15.1,0.0,0.0,53,2,4,-8,0,0,none,,
2015-01-10_OO5478,2015-01-10,6,OO,5478,N308SW,DEN,39.85841,-104.667,LAR,18:17,18,19:11,182,2.1,10.3,15.1,0.0,0.0,53,2,-7,-12,0,0,none,,
2015-01-10_EV6183,2015-01-10,6,EV,6183,N11184,DEN,39.85841,-104.667,LBB,18:18,18,20:48,734,2.1,10.3,15.1,0.0,0.0,53,2,-4,-15,0,0,none,,
2015-01-10_US627,2015-01-10,6,US,627,N647AW,DEN,39.85841,-104.667,PHX,18:20,18,20:15,969,2.1,10.3,15.1,0.0,0.0,53,2,-7,-14,0,0,none,,
2015-01-10_WN3283,2015-01-10,6,WN,3283,N766SW,DEN,39.85841,-104.667,BNA,18:20,18,21:40,1632,2.1,10.3,15.1,0.0,0.0,53,2,14,13,0,0,none,,
2015-01-10_WN3191,2015-01-10,6,WN,3191,N263WN,DEN,39.85841,-104.667,BWI,18:20,18,23:30,2400,2.1,10.3,15.1,0.0,0.0,53,2,51,37,1,0,late_aircraft,25,0
2015-01-10_WN3794,2015-01-10,6,WN,3794,N237WN,DEN,39.85841,-104.667,MCI,18:20,18,20:50,858,2.1,10.3,15.1,0.0,0.0,53,2,20,14,1,0,none,,
2015-01-10_WN3176,2015-01-10,6,WN,3176,N417WN,DEN,39.85841,-104.667,MSY,18:20,18,21:50,1709,2.1,10.3,15.1,0.0,0.0,53,2,7,4,0,0,none,,
2015-01-10_EV6084,2015-01-10,6,EV,6084,N14117,DEN,39.85841,-104.667,FAR,18:20,18,21:11,1009,2.1,10.3,15.1,0.0,0.0,53,2,-6,-18,0,0,none,,
2015-01-10_OO5310,2015-01-10,6,OO,5310,N296SW,DEN,39.85841,-104.667,GCC,18:20,18,20:00,504,2.1,10.3,15.1,0.0,0.0,53,2,5,-11,0,0,none,,
2015-01-10_OO6219,2015-01-10,6,OO,6219,N715SK,DEN,39.85841,-104.667,COS,18:20,18,19:01,117,2.1,10.3,15.1,0.0,0.0,53,2,-2,-12,0,0,none,,
2015-01-10_US1916,2015-01-10,6,US,1916,N708UW,ORD,41.9796,-87.90446,CLT,18:25,18,21:22,964,-7.8,19.5,34.2,0.0,0.0,100,3,20,10,1,0,none,,
2015-01-10_WN3027,2015-01-10,6,WN,3027,N787SA,DEN,39.85841,-104.667,ATL,18:25,18,23:15,1930,2.1,10.3,15.1,0.0,0.0,53,2,33,33,1,0,late_aircraft,25,0
2015-01-10_WN4339,2015-01-10,6,WN,4339,N751SW,DEN,39.85841,-104.667,HOU,18:25,18,21:40,1421,2.1,10.3,15.1,0.0,0.0,53,2,20,23,1,0,late_aircraft,17,0
2015-01-10_WN4421,2015-01-10,6,WN,4421,N8307K,DEN,39.85841,-104.667,MSP,18:25,18,21:20,1094,2.1,10.3,15.1,0.0,0.0,53,2,-1,-15,0,0,none,,
2015-01-10_WN3640,2015-01-10,6,WN,3640,N299WN,DEN,39.85841,-104.667,OKC,18:25,18,20:50,797,2.1,10.3,15.1,0.0,0.0,53,2,4,-1,0,0,none,,
2015-01-10_WN2544,2015-01-10,6,WN,2544,N412WN,DEN,39.85841,-104.667,OMA,18:25,18,20:45,760,2.1,10.3,15.1,0.0,0.0,53,2,15,8,1,0,none,,
2015-01-10_WN4400,2015-01-10,6,WN,4400,N8632A,DEN,39.85841,-104.667,STL,18:25,18,21:25,1239,2.1,10.3,15.1,0.0,0.0,53,2,12,-3,0,0,none,,
2015-01-10_F9682,2015-01-10,6,F9,682,N931FR,DEN,39.85841,-104.667,MCO,18:25,18,23:44,2488,2.1,10.3,15.1,0.0,0.0,53,2,-6,6,0,0,none,,
2015-01-10_MQ3229,2015-01-10,6,MQ,3229,N505MQ,ORD,41.9796,-87.90446,XNA,18:25,18,20:08,840,-7.8,19.5,34.2,0.0,0.0,100,3,2,-2,0,0,none,,
2015-01-10_OO6190,2015-01-10,6,OO,6190,N954SW,DEN,39.85841,-104.667,PSC,18:27,18,20:08,1371,2.1,10.3,15.1,0.0,0.0,53,2,20,7,1,0,none,,
2015-01-10_WN2412,2015-01-10,6,WN,2412,N7730A,DEN,39.85841,-104.667,IND,18:30,18,22:45,1572,2.1,10.3,15.1,0.0,0.0,53,2,27,23,1,0,late_aircraft,23,0
2015-01-10_WN2422,2015-01-10,6,WN,2422,N742SW,DEN,39.85841,-104.667,MKE,18:30,18,21:40,1442,2.1,10.3,15.1,0.0,0.0,53,2,4,1,0,0,none,,
2015-01-10_WN4442,2015-01-10,6,WN,4442,N8611F,DEN,39.85841,-104.667,SAN,18:30,18,19:55,1373,2.1,10.3,15.1,0.0,0.0,53,2,-4,-15,0,0,none,,
2015-01-10_AA1634,2015-01-10,6,AA,1634,N558AA,ORD,41.9796,-87.90446,STL,18:30,18,19:37,415,-7.8,19.5,34.2,0.0,0.0,100,3,35,37,1,0,weather,3,18
2015-01-10_MQ3003,2015-01-10,6,MQ,3003,N908MQ,ORD,41.9796,-87.90446,MSN,18:30,18,19:18,174,-7.8,19.5,34.2,0.0,0.0,100,3,-2,31,0,0,nas,0,0
2015-01-10_AA1426,2015-01-10,6,AA,1426,N3JLAA,ORD,41.9796,-87.90446,BOS,18:35,18,21:49,1395,-7.8,19.5,34.2,0.0,0.0,100,3,33,20,1,0,weather,0,20
2015-01-10_F9783,2015-01-10,6,F9,783,N213FR,DEN,39.85841,-104.667,LAS,18:35,18,19:27,1011,2.1,10.3,15.1,0.0,0.0,53,2,-6,-12,0,0,none,,
2015-01-10_B61106,2015-01-10,6,B6,1106,N531JB,ORD,41.9796,-87.90446,JFK,18:40,18,21:48,1191,-7.8,19.5,34.2,0.0,0.0,100,3,-5,1,0,0,none,,
2015-01-10_MQ3178,2015-01-10,6,MQ,3178,N836MQ,ORD,41.9796,-87.90446,CMH,18:40,18,20:53,476,-7.8,19.5,34.2,0.0,0.0,100,3,4,57,0,0,nas,0,0
2015-01-10_UA407,2015-01-10,6,UA,407,N410UA,DEN,39.85841,-104.667,SEA,18:45,18,20:47,1648,2.1,10.3,15.1,0.0,0.0,53,2,4,-19,0,0,none,,
2015-01-10_WN3416,2015-01-10,6,WN,3416,N253WN,DEN,39.85841,-104.667,SAT,18:45,18,21:50,1278,2.1,10.3,15.1,0.0,0.0,53,2,40,32,1,0,late_aircraft,30,0
2015-01-10_AA55,2015-01-10,6,AA,55,N3EBAA,ORD,41.9796,-87.90446,LAS,18:45,18,20:41,2437,-7.8,19.5,34.2,0.0,0.0,100,3,60,55,1,0,weather,0,55
2015-01-10_AA2349,2015-01-10,6,AA,2349,N013AA,ORD,41.9796,-87.90446,DFW,18:45,18,21:14,1291,-7.8,19.5,34.2,0.0,0.0,100,3,68,55,1,0,weather,0,55
2015-01-10_NK903,2015-01-10,6,NK,903,N616NK,ORD,41.9796,-87.90446,DFW,18:45,18,21:16,1291,-7.8,19.5,34.2,0.0,0.0,100,3,46,30,1,0,late_aircraft,16,0
2015-01-10_NK719,2015-01-10,6,NK,719,N526NK,DEN,39.85841,-104.667,LAS,18:45,18,19:37,1011,2.1,10.3,15.1,0.0,0.0,53,2,-2,-8,0,0,none,,
2015-01-10_OO5517,2015-01-10,6,OO,5517,N793SK,DEN,39.85841,-104.667,PSP,18:45,18,20:05,1249,2.1,10.3,15.1,0.0,0.0,53,2,-4,-15,0,0,none,,
2015-01-10_OO6405,2015-01-10,6,OO,6405,N963SW,DEN,39.85841,-104.667,CPR,18:45,18,19:50,370,2.1,10.3,15.1,0.0,0.0,53,2,-4,-18,0,0,none,,
2015-01-10_OO6492,2015-01-10,6,OO,6492,N986CA,DEN,39.85841,-104.667,COD,18:45,18,20:16,629,2.1,10.3,15.1,0.0,0.0,53,2,-7,-17,0,0,none,,
2015-01-10_OO6538,2015-01-10,6,OO,6538,N960SW,DEN,39.85841,-104.667,IDA,18:46,18,20:24,737,2.1,10.3,15.1,0.0,0.0,53,2,4,6,0,0,none,,
2015-01-10_UA296,2015-01-10,6,UA,296,N489UA,DEN,39.85841,-104.667,RNO,18:49,18,20:11,1294,2.1,10.3,15.1,0.0,0.0,53,2,-3,-16,0,0,none,,
2015-01-10_OO6351,2015-01-10,6,OO,6351,N964SW,DEN,39.85841,-104.667,RDM,18:49,18,20:24,1445,2.1,10.3,15.1,0.0,0.0,53,2,-8,-17,0,0,none,,
2015-01-10_MQ3466,2015-01-10,6,MQ,3466,N0EGMQ,ORD,41.9796,-87.90446,SYR,18:50,18,21:33,977,-7.8,19.5,34.2,0.0,0.0,100,3,28,44,1,0,weather,0,28
2015-01-10_MQ3435,2015-01-10,6,MQ,3435,N857MQ,ORD,41.9796,-87.90446,HPN,18:50,18,21:59,1188,-7.8,19.5,34.2,0.0,0.0,100,3,-3,-22,0,0,none,,
2015-01-10_OO6516,2015-01-10,6,OO,6516,N969SW,DEN,39.85841,-104.667,FCA,18:50,18,21:08,1210,2.1,10.3,15.1,0.0,0.0,53,2,27,16,1,0,carrier,0,0
2015-01-10_UA1108,2015-01-10,6,UA,1108,N75435,DEN,39.85841,-104.667,GEG,18:52,18,20:18,1345,2.1,10.3,15.1,0.0,0.0,53,2,8,-5,0,0,none,,
2015-01-10_OO5531,2015-01-10,6,OO,5531,N962SW,DEN,39.85841,-104.667,GTF,18:53,18,20:54,1004,2.1,10.3,15.1,0.0,0.0,53,2,-8,-11,0,0,none,,
2015-01-10_US895,2015-01-10,6,US,895,N189UW,ORD,41.9796,-87.90446,PHL,18:55,18,21:52,1091,-7.8,19.5,34.2,0.0,0.0,100,3,-8,-28,0,0,none,,
2015-01-10_AA87,2015-01-10,6,AA,87,N569AA,ORD,41.9796,-87.90446,RNO,18:55,18,21:22,2689,-7.8,19.5,34.2,0.0,0.0,100,3,110,93,1,0,late_aircraft,76,0
2015-01-10_AA1559,2015-01-10,6,AA,1559,N3FJAA,ORD,41.9796,-87.90446,MIA,18:55,18,22:58,1926,-7.8,19.5,34.2,0.0,0.0,100,3,37,39,1,0,weather,0,37
2015-01-10_EV4331,2015-01-10,6,EV,4331,N13124,DEN,39.85841,-104.667,TUS,18:55,18,21:00,1028,2.1,10.3,15.1,0.0,0.0,53,2,-7,7,0,0,none,,
2015-01-10_OO5483,2015-01-10,6,OO,5483,N941SW,DEN,39.85841,-104.667,SLC,18:56,18,20:29,629,2.1,10.3,15.1,0.0,0.0,53,2,-6,-18,0,0,none,,
2015-01-10_UA458,2015-01-10,6,UA,458,N846UA,DEN,39.85841,-104.667,BZN,18:57,18,20:46,843,2.1,10.3,15.1,0.0,0.0,53,2,1,1,0,0,none,,
